0,0.328,-0.487,0.015,1.783,0.201,0.090,-0.013,0.011,0.013,-0.012
0,-1.137,1.792,0.015,-0.543,-0.176,-0.257,-0.201,-0.175,-0.314,-0.293
0,-1.137,-1.355,0.015,-0.489,-0.256,-0.192,-0.251,-0.248,-0.183,-0.249
0,0.867,-0.595,0.015,0.137,0.135,-0.077,-0.297,0.041,-0.314,-0.275
0,2.563,1.249,0.015,-0.520,-0.039,0.549,-0.013,0.969,-0.314,-0.012
1,0.482,0.381,-0.875,-0.678,-0.295,-0.107,-0.297,-0.277,-0.273,-0.293
1,-0.289,-0.487,1.795,1.092,-0.342,-0.036,-0.064,-0.092,-0.084,-0.084
0,3.796,0.490,0.015,1.238,0.050,0.003,0.555,-0.308,0.340,0.044
0,1.407,1.575,-0.875,-0.138,-0.323,1.220,-0.231,0.240,-0.178,0.059
1,-0.983,-1.246,1.795,-0.164,-0.242,-0.170,-0.218,-0.206,-0.205,-0.226
1,-0.905,-0.270,0.905,0.003,-0.342,-0.197,-0.243,-0.180,-0.183,-0.237
1,-1.137,0.815,1.795,-0.439,-0.239,-0.191,-0.257,-0.263,-0.275,-0.237
0,-0.674,-0.053,0.015,0.350,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.905,-1.355,0.015,-0.029,0.564,-0.169,-0.013,-0.244,-0.249,-0.237
0,0.944,0.490,0.015,3.016,0.384,0.785,-0.297,0.332,0.340,-0.012
0,-0.674,-0.921,-0.875,-0.680,0.135,-0.257,-0.297,-0.287,-0.314,-0.209
0,0.482,-0.704,0.905,2.527,0.141,0.177,0.214,0.266,-0.314,0.219
0,-1.060,-0.704,1.795,-0.337,-0.251,-0.179,-0.229,-0.225,-0.236,-0.260
0,0.251,-0.704,-0.875,-0.659,-0.043,-0.214,-0.285,-0.308,-0.314,-0.293
1,-0.905,-1.029,1.795,-0.342,-0.254,-0.133,-0.237,-0.308,-0.235,-0.232
0,-0.905,2.334,3.574,0.000,-0.342,-0.257,-0.275,-0.283,-0.314,-0.293
0,0.251,1.358,-1.765,-0.587,0.136,-0.054,-0.124,0.174,0.011,-0.061
0,-1.137,-1.355,0.015,-0.454,-0.221,-0.257,-0.199,-0.294,-0.314,-0.293
0,-0.905,1.358,0.015,-0.082,-0.251,-0.127,-0.229,-0.231,-0.238,-0.237
1,-0.597,-0.487,0.015,0.383,-0.164,-0.127,-0.172,-0.161,-0.164,-0.125
0,-1.060,-1.355,0.015,-0.390,-0.221,-0.170,-0.087,-0.308,-0.216,-0.209
0,-0.674,-0.595,0.015,0.380,-0.156,-0.158,-0.199,-0.195,-0.196,-0.194
0,-1.137,-0.487,0.905,-0.696,-0.331,-0.257,0.040,-0.180,-0.154,-0.293
0,-0.905,-0.595,0.015,-0.425,1.350,0.307,-0.297,-0.180,-0.249,-0.012
0,-0.520,-0.270,0.015,0.454,-0.095,-0.105,-0.099,-0.110,-0.101,-0.110
0,0.328,-0.812,-1.765,-0.441,0.028,2.123,-0.163,-0.308,-0.314,-0.293
0,2.563,0.273,0.905,-0.696,-0.342,-0.156,-0.297,-0.308,-0.170,-0.293
1,-1.060,-1.138,0.015,-0.593,-0.179,-0.257,-0.240,-0.263,-0.314,-0.249
1,-0.058,0.598,1.795,-0.361,-0.173,-0.257,-0.285,-0.308,-0.314,-0.293
0,0.096,-0.812,-1.765,1.590,-0.091,-0.175,-0.297,-0.308,8.993,-0.006
0,2.486,0.164,-0.875,-0.200,4.367,11.658,-0.030,-0.245,0.485,4.978
0,-0.905,-0.704,-0.875,-0.680,1.935,-0.209,-0.183,0.330,0.560,0.269
0,-0.289,-0.921,0.015,0.495,-0.143,-0.121,-0.121,-0.104,-0.111,-0.119
1,-0.905,-0.161,0.905,-0.696,-0.342,-0.240,-0.297,-0.270,-0.314,-0.053
0,0.251,2.443,-0.875,-0.692,-0.018,0.017,-0.275,-0.308,-0.314,-0.103
1,-0.905,-0.921,0.905,-0.115,-0.298,-0.205,-0.223,-0.139,-0.314,-0.215
0,0.096,-0.270,0.015,-0.448,-0.040,-0.040,-0.126,-0.308,-0.314,-0.147
1,2.563,0.381,-1.765,-0.669,-0.167,-0.170,-0.141,-0.308,-0.303,-0.282
1,0.328,1.141,-0.875,-0.654,-0.175,-0.017,-0.297,-0.239,-0.183,-0.218
1,-1.137,-0.053,2.684,-0.557,-0.288,-0.205,-0.297,-0.244,-0.223,-0.293
0,0.174,-0.704,0.905,-0.696,-0.342,-0.244,-0.297,-0.308,-0.314,-0.293
0,-0.212,-0.704,0.015,1.235,-0.004,0.010,0.038,-0.053,-0.052,2.519
1,-1.137,1.683,-1.765,-0.406,-0.342,-0.255,-0.297,-0.308,-0.314,-0.293
0,1.946,-0.704,0.015,0.088,4.850,0.047,-0.041,0.011,-0.052,-0.097
0,0.096,-0.704,-0.875,-0.554,0.745,-0.003,0.355,2.859,0.077,0.108
0,0.944,-0.812,0.015,2.574,0.221,0.134,0.158,0.203,0.196,0.170
0,0.174,0.490,0.015,0.369,-0.125,-0.083,0.498,-0.117,0.340,-0.068
0,1.484,0.381,-0.875,-0.680,-0.342,-0.162,-0.267,-0.308,-0.297,-0.279
1,-1.137,1.900,1.795,-0.481,-0.265,-0.188,-0.260,-0.263,-0.274,-0.237
0,0.713,-0.378,0.015,2.028,0.120,-0.180,-0.223,-0.259,-0.253,-0.243
0,-1.137,2.117,0.905,-0.432,-0.282,-0.196,-0.274,-0.288,-0.249,-0.293
0,-0.905,1.792,0.015,-0.432,-0.221,-0.170,-0.212,-0.244,-0.183,-0.181
0,0.636,2.117,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.076
0,-1.060,-1.029,-1.765,-0.696,0.335,-0.204,-0.158,-0.141,-0.314,-0.293
0,2.255,-0.595,0.015,4.684,0.582,0.070,18.111,0.460,0.472,0.397
0,-0.674,-1.029,0.015,0.394,-0.100,-0.157,-0.223,-0.225,-0.216,-0.209
0,-0.828,-0.053,0.905,-0.620,-0.342,-0.192,-0.297,-0.212,-0.314,-0.293
0,-0.674,-1.029,0.015,0.225,-0.155,-0.144,-0.126,-0.117,-0.118,0.072
1,-0.597,-0.812,-0.875,-0.547,-0.070,-0.148,-0.161,-0.171,-0.268,0.944
0,-0.905,-0.161,0.015,-0.328,-0.251,-0.170,-0.240,-0.244,-0.249,-0.237
0,-0.905,1.575,0.015,-0.007,-0.227,-0.184,-0.246,-0.243,-0.247,-0.236
1,1.484,0.598,0.905,-0.696,-0.336,-0.257,-0.297,-0.304,-0.309,-0.288
0,1.484,1.466,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.482,-0.704,0.015,0.757,-0.061,-0.257,1.456,-0.180,-0.183,-0.181
0,0.559,0.381,-0.875,-0.573,-0.171,2.699,1.453,1.607,1.649,0.269
0,-0.443,-0.921,0.015,0.414,-0.040,-0.127,-0.013,-0.053,-0.118,-0.125
1,0.328,-0.812,-1.765,-0.676,-0.270,-0.239,-0.135,-0.119,-0.263,-0.144
0,1.021,-0.812,0.015,-0.634,-0.280,-0.214,-0.297,4.722,-0.124,-0.125
0,0.251,3.202,0.015,1.798,0.089,0.030,-0.054,-0.029,-0.047,-0.087
0,0.405,-0.704,0.015,2.343,0.165,0.134,0.095,0.075,0.079,0.069
0,-0.597,1.032,-0.875,-0.661,-0.190,-0.257,-0.280,-0.266,-0.273,-0.236
0,0.328,0.924,0.015,0.523,-0.125,-0.122,-0.132,-0.142,-0.137,-0.068
0,2.563,-0.487,-1.765,0.408,0.656,0.925,-0.240,0.538,6.647,11.711
0,-0.058,-0.270,-0.875,-0.613,-0.283,0.242,-0.145,0.621,0.773,-0.193
0,-0.212,1.249,0.015,1.226,0.081,0.047,-0.012,0.011,0.079,-0.012
0,-0.366,0.707,0.015,-0.379,-0.040,-0.040,-0.013,0.011,0.340,0.044
0,-0.674,1.141,0.015,-0.094,-0.270,-0.205,-0.232,-0.234,-0.227,-0.169
0,0.559,0.273,0.015,0.069,-0.161,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.019,-0.595,0.015,-0.026,-0.100,-0.083,-0.126,-0.053,-0.052,-0.068
0,-1.060,0.273,0.015,-0.331,-0.215,-0.148,-0.240,-0.244,-0.118,0.100
0,0.713,-0.487,-0.875,-0.586,0.866,-0.170,-0.183,0.458,-0.314,-0.181
0,1.792,-0.161,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,2.563,-0.487,0.015,-0.410,-0.251,-0.170,-0.234,-0.276,-0.268,-0.181
1,-0.520,-0.378,0.905,-0.696,-0.303,-0.229,-0.297,-0.267,0.190,-0.199
0,0.559,0.381,0.015,2.512,0.142,0.056,0.275,0.068,0.145,1.115
0,-1.214,1.900,-0.875,-0.672,0.159,-0.192,-0.268,-0.270,-0.262,-0.293
0,-0.674,0.056,-0.875,-0.658,0.217,-0.208,-0.047,-0.167,-0.239,-0.271
0,-0.828,-0.812,0.015,0.061,-0.161,-0.179,-0.240,-0.238,-0.236,-0.209
0,0.251,0.273,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,0.713,0.598,0.015,2.735,0.245,0.204,0.189,-0.007,-0.174,10.928
1,0.713,0.381,0.015,2.777,0.302,-0.061,-0.039,0.095,0.079,-0.293
0,0.713,-0.595,-0.875,-0.689,-0.312,-0.214,-0.269,-0.308,-0.217,-0.265
0,1.021,-0.161,0.015,-0.679,-0.004,-0.192,-0.297,-0.289,-0.314,0.078
0,1.098,-0.921,0.015,-0.087,-0.220,-0.170,-0.011,-0.241,-0.263,-0.272
0,-0.212,-0.378,0.015,1.061,-0.001,-0.185,-0.183,-0.212,-0.177,-0.209
1,0.251,1.575,-0.875,-0.633,-0.342,-0.248,0.393,-0.308,-0.314,-0.293
0,0.482,0.381,-0.875,-0.691,-0.322,-0.243,-0.278,-0.287,-0.293,-0.275
0,-0.905,-0.921,0.015,0.547,-0.116,-0.148,-0.183,-0.180,-0.179,-0.181
0,0.096,-0.704,0.015,-0.644,-0.221,-0.221,-0.256,2.936,-0.167,-0.232
0,-0.520,-1.029,0.015,-0.005,-0.161,-0.127,-0.126,-0.117,-0.118,-0.125
1,-0.674,1.466,-0.875,-0.665,-0.342,-0.240,-0.275,-0.262,-0.314,-0.267
0,1.407,0.381,-0.875,-0.643,-0.303,0.229,-0.066,-0.019,0.302,-0.071
1,-0.212,-0.378,-0.875,-0.655,-0.153,-0.257,-0.297,-0.232,-0.314,-0.234
0,1.484,-0.704,0.015,1.322,5.095,0.181,2.543,0.969,0.013,0.832
0,-1.214,1.249,0.015,-0.587,-0.282,-0.257,-0.147,-0.264,-0.266,-0.293
0,-0.289,-1.138,0.015,-0.192,-0.221,-0.170,-0.183,-0.117,-0.255,-0.293
0,1.175,0.598,0.015,3.668,1.288,0.481,0.102,0.139,0.340,1.394
1,0.096,-0.161,0.905,1.233,0.050,-0.014,-0.297,0.458,-0.314,0.370
0,0.096,0.381,0.015,-0.105,-0.221,-0.170,-0.297,-0.308,-0.314,-0.293
1,-0.135,0.381,1.795,1.433,-0.342,-0.010,-0.012,0.025,0.407,-0.293
0,-0.674,-0.921,0.905,-0.696,-0.342,-0.257,1.031,-0.180,-0.183,0.438
0,-0.751,1.575,0.015,0.072,-0.227,-0.186,-0.246,-0.225,-0.264,-0.237
0,-0.135,3.310,0.015,1.895,-0.044,-0.045,-0.065,-0.046,-0.047,-0.022
0,2.409,0.056,-0.875,-0.433,-0.259,-0.214,0.120,0.139,0.144,0.100
0,-0.905,1.032,0.015,0.002,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.520,-0.812,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.296,-0.293
0,-0.905,-1.029,0.015,-0.333,-0.221,-0.127,-0.212,-0.231,-0.240,-0.235
0,0.867,-0.812,0.015,1.202,0.020,-0.083,-0.070,-0.053,-0.118,-0.237
0,-1.137,1.358,-0.875,-0.685,-0.318,-0.257,-0.252,-0.308,-0.201,-0.293
1,-1.060,1.575,-0.875,-0.647,-0.342,-0.200,-0.297,-0.308,-0.314,-0.293
0,-0.751,0.273,0.015,-0.149,-0.161,0.047,-0.234,-0.244,-0.314,-0.293
0,-1.060,2.551,0.015,-0.310,-0.221,-0.192,-0.252,-0.272,-0.314,-0.293
0,0.251,3.093,0.905,-0.696,-0.342,-0.257,-0.297,3.972,-0.314,-0.293
0,0.328,-0.595,0.905,-0.696,-0.290,-0.257,-0.297,-0.308,-0.275,-0.293
0,0.328,3.310,0.015,1.108,-0.045,-0.026,0.023,-0.095,-0.094,-0.097
0,2.332,0.381,-0.875,0.383,-0.200,-0.190,-0.238,-0.179,-0.262,-0.011
0,-0.905,0.273,0.015,-0.090,0.262,-0.170,-0.240,-0.244,-0.118,-0.068
0,0.559,0.164,-0.875,-0.528,5.122,-0.127,-0.126,-0.148,-0.151,-0.125
1,-0.828,0.273,1.795,-0.258,-0.100,-0.257,-0.212,-0.085,-0.144,-0.293
0,-0.520,-0.270,1.795,0.616,-0.022,-0.101,-0.233,-0.262,2.959,-0.057
0,0.251,-1.138,0.015,1.942,0.141,-0.062,-0.039,0.040,0.013,-0.040
0,-0.289,2.443,0.015,1.174,-0.082,-0.192,-0.297,-0.308,-0.233,-0.244
0,-0.905,-1.246,0.015,-0.008,-0.207,-0.176,-0.250,-0.255,-0.268,-0.255
1,1.021,-0.161,1.795,-0.662,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.328,-0.378,-0.875,-0.657,-0.342,-0.257,0.061,-0.308,-0.301,-0.293
0,-0.751,-0.921,0.015,0.271,-0.179,0.654,-0.155,-0.129,-0.131,-0.142
0,-0.520,1.466,-0.875,0.465,-0.034,0.177,-0.183,-0.180,-0.183,-0.181
0,-1.060,-1.138,0.015,-0.441,-0.253,-0.214,-0.283,-0.270,-0.301,-0.293
0,0.251,-0.595,-0.875,-0.675,-0.089,-0.205,-0.189,2.424,-0.313,4.534
0,1.484,0.056,-0.875,-0.604,-0.200,0.222,3.959,-0.308,0.059,0.185
1,-1.137,-1.246,2.684,-0.443,-0.342,-0.187,-0.257,-0.262,-0.258,-0.271
1,-0.135,-0.378,0.905,-0.696,-0.326,1.673,0.757,0.777,5.955,5.331
0,4.490,-0.812,0.905,-0.567,14.752,17.147,0.157,0.394,27.045,-0.120
0,-0.520,-1.246,0.015,0.548,-0.034,-0.127,-0.119,1.415,-0.052,-0.068
1,1.021,0.056,0.905,0.051,-0.191,-0.179,-0.178,-0.187,-0.314,-0.097
0,-0.597,2.117,0.015,0.430,-0.249,-0.122,-0.227,-0.227,-0.231,-0.219
0,-0.905,-0.812,0.015,-0.404,-0.209,0.177,-0.126,-0.244,-0.216,-0.293
0,-0.366,1.358,0.015,0.369,-0.100,-0.105,-0.126,-0.116,0.161,-0.293
0,-0.366,0.381,0.015,-0.090,-0.221,-0.212,-0.282,-0.304,-0.314,-0.293
1,-1.060,0.707,0.015,-0.443,-0.162,-0.257,-0.240,-0.244,-0.262,-0.247
0,0.405,0.815,0.015,0.451,-0.100,-0.083,-0.098,-0.085,-0.085,-0.097
1,0.096,-0.487,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-1.137,1.792,1.795,-0.505,-0.261,-0.196,-0.281,-0.272,-0.314,-0.293
0,-0.212,-1.029,0.015,1.142,0.109,0.025,-0.011,0.081,0.380,-0.293
0,1.792,1.141,-0.875,-0.288,0.851,0.882,7.371,3.075,10.410,1.807
0,0.096,-0.921,-0.875,-0.544,0.061,0.166,-0.065,0.038,0.546,0.391
0,1.330,0.056,0.905,-0.696,-0.342,-0.257,-0.288,-0.249,-0.314,0.685
0,0.636,1.141,0.015,2.626,0.318,-0.155,-0.190,-0.205,-0.199,-0.227
0,-0.905,1.575,0.015,-0.574,-0.269,-0.205,-0.240,-0.244,-0.249,-0.237
0,0.405,-1.246,0.015,0.009,-0.220,-0.172,-0.183,-0.167,-0.151,-0.162
0,1.792,-0.053,0.015,-0.546,-0.342,-0.257,2.760,-0.203,0.995,-0.223
0,1.175,0.164,-1.765,-0.498,-0.164,-0.125,-0.058,-0.035,-0.138,-0.088
0,0.713,0.490,-0.875,-0.694,-0.320,-0.240,-0.285,-0.258,-0.132,-0.087
0,1.407,0.707,-0.875,-0.680,-0.161,-0.247,-0.237,-0.308,0.109,-0.292
0,-1.060,-0.161,0.015,-0.308,-0.221,-0.192,-0.182,-0.180,-0.249,-0.232
1,-1.214,-1.246,0.015,-0.546,-0.251,-0.191,-0.297,-0.261,-0.301,-0.288
0,-0.905,-1.355,0.015,-0.615,-0.342,-0.257,-0.257,-0.308,-0.314,-0.293
0,-1.060,-1.355,0.015,-0.339,-0.135,-0.201,-0.297,-0.231,-0.223,-0.256
0,1.407,-0.053,1.795,-0.694,-0.142,1.922,-0.295,0.224,1.198,-0.012
0,1.869,0.164,-0.875,-0.617,-0.204,-0.137,-0.095,0.117,-0.060,-0.223
0,-0.289,-0.053,0.015,0.197,-0.185,-0.119,-0.275,-0.195,-0.289,-0.212
0,-0.674,-0.812,0.015,0.258,-0.131,-0.127,-0.155,-0.148,-0.151,-0.153
0,1.638,1.683,0.905,-0.696,-0.342,-0.257,-0.297,-0.268,-0.209,-0.202
0,1.175,0.707,0.905,3.634,0.262,-0.237,0.102,0.149,0.209,0.094
1,-1.137,-1.355,1.795,-0.652,-0.276,-0.192,-0.297,-0.270,-0.314,-0.260
0,-0.905,-0.378,0.015,-0.036,-0.159,-0.165,-0.260,-0.255,-0.242,-0.259
0,-1.060,-1.138,0.015,-0.425,-0.261,-0.192,-0.240,0.011,-0.183,-0.292
0,-0.905,-1.246,0.905,-0.126,-0.209,-0.250,-0.115,-0.180,-0.216,-0.181
0,-0.905,0.598,0.015,-0.143,-0.161,-0.170,-0.240,-0.244,-0.262,-0.125
0,-0.905,1.683,0.015,-0.029,-0.207,-0.163,-0.262,-0.268,-0.273,-0.259
0,0.251,-0.921,0.015,-0.631,-0.263,-0.121,-0.268,-0.180,-0.249,-0.237
0,-0.674,-0.704,0.015,-0.007,0.262,-0.127,-0.013,0.011,-0.118,-0.012
0,-1.137,1.900,0.015,-0.564,-0.066,-0.136,-0.213,0.852,-0.180,-0.146
0,0.096,-0.812,-1.765,-0.666,-0.271,-0.257,-0.153,-0.308,-0.314,-0.293
0,0.482,-0.270,0.015,2.409,0.266,0.183,0.046,0.330,-0.118,-0.012
0,0.096,-0.270,-0.875,-0.610,-0.234,-0.205,-0.297,-0.266,-0.308,0.205
1,-0.597,-1.355,0.015,-0.124,-0.191,-0.085,-0.155,-0.148,-0.151,-0.198
1,-1.137,-1.355,1.795,-0.663,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.520,-0.378,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.828,0.924,0.015,0.088,-0.173,-0.175,-0.223,-0.221,-0.216,-0.211
1,-0.289,-0.053,0.015,-0.112,-0.219,-0.181,-0.183,-0.065,-0.190,-0.187
1,-0.905,2.117,0.015,-0.180,-0.106,-0.257,-0.223,-0.238,-0.242,-0.237
0,-0.751,-1.355,0.015,-0.575,-0.251,-0.188,-0.263,-0.276,-0.275,-0.147
0,1.484,1.900,-0.875,-0.620,-0.312,-0.176,-0.284,-0.266,-0.271,-0.263
1,-1.137,-1.463,0.905,-0.432,-0.239,-0.257,-0.257,-0.268,-0.262,-0.277
1,-1.137,-0.161,-0.875,-0.690,-0.295,-0.257,-0.297,-0.308,-0.314,-0.293
0,2.100,0.056,0.015,-0.589,-0.190,-0.029,0.452,0.969,-0.237,-0.258
0,1.792,0.598,-0.875,-0.674,-0.293,-0.187,-0.247,-0.250,0.042,0.501
0,0.019,-0.704,0.015,0.533,-0.125,-0.127,-0.029,-0.212,-0.249,-0.237
0,0.251,-0.378,-0.875,-0.562,-0.342,-0.235,-0.297,-0.308,-0.314,-0.293
0,0.405,0.598,-0.875,-0.288,-0.276,0.054,-0.066,-0.141,0.361,-0.265
0,0.867,-0.487,0.015,2.129,-0.035,-0.037,-0.291,-0.302,-0.312,-0.285
0,1.484,-0.704,0.015,0.528,-0.159,-0.157,-0.208,-0.212,-0.250,-0.125
0,-1.137,1.683,0.905,-0.445,-0.324,-0.214,-0.240,-0.244,-0.216,-0.226
0,0.944,0.924,-1.765,-0.692,-0.296,-0.234,0.956,-0.278,-0.270,-0.268
0,1.638,-0.270,0.905,-0.696,-0.338,1.166,-0.270,1.344,0.995,0.269
0,0.096,-0.812,0.015,-0.661,-0.171,-0.257,-0.246,-0.180,-0.052,-0.181
0,-0.366,-1.029,0.015,-0.677,0.201,-0.066,-0.297,-0.308,-0.260,0.044
0,-0.905,-0.921,0.015,1.516,-0.040,-0.096,-0.240,-0.266,-0.269,-0.257
1,-1.137,1.358,1.795,-0.502,-0.342,-0.203,-0.267,-0.273,-0.278,-0.263
0,-1.137,-1.138,0.905,-0.553,-0.251,-0.135,-0.297,-0.308,-0.314,-0.293
0,0.019,-0.704,0.015,1.499,0.020,0.090,0.061,0.075,0.111,0.050
0,0.096,-1.246,0.015,0.043,-0.266,-0.214,-0.291,-0.303,-0.296,-0.293
0,0.251,0.056,0.905,-0.696,-0.342,-0.257,-0.297,-0.067,-0.314,-0.255
1,0.251,2.117,0.905,1.767,-0.342,0.351,0.101,-0.308,0.340,-0.012
1,1.484,-1.029,-1.765,-0.694,-0.125,0.112,-0.070,0.011,0.013,0.010
0,-1.214,-1.029,0.015,-0.609,-0.274,-0.208,-0.279,-0.288,-0.292,-0.276
0,-0.828,2.659,7.134,0.244,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.983,-1.246,1.795,-0.348,-0.233,-0.062,-0.297,-0.155,-0.314,-0.125
0,-0.520,0.381,-0.875,-0.634,-0.045,-0.059,-0.053,0.011,0.013,-0.125
0,-0.905,-1.355,0.015,-0.175,-0.161,-0.105,-0.155,-0.117,-0.314,-0.097
0,1.021,-0.704,-1.765,-0.392,-0.099,-0.178,-0.297,2.027,-0.292,-0.293
1,-0.443,-0.704,0.015,0.178,-0.257,0.272,0.396,0.484,0.363,-0.125
0,-0.366,0.164,0.015,-0.437,-0.260,-0.189,-0.267,-0.277,-0.118,-0.125
0,-0.135,1.032,0.015,0.185,-0.158,-0.168,-0.297,3.770,-0.314,-0.068
0,0.482,-0.595,-0.875,-0.679,-0.335,0.098,-0.268,-0.244,-0.259,-0.293
0,0.096,-0.053,0.015,-0.111,-0.323,-0.243,-0.279,-0.288,-0.293,-0.276
0,1.175,-0.270,-0.875,-0.595,0.007,1.265,-0.050,-0.305,0.069,2.427
0,-0.674,-1.355,0.905,-0.696,-0.201,-0.257,-0.002,-0.308,-0.314,-0.147
0,-0.058,-0.704,-0.875,-0.678,-0.215,-0.018,-0.183,-0.180,-0.226,-0.254
1,-0.905,-1.355,0.015,-0.220,-0.227,-0.187,-0.221,-0.220,-0.223,-0.212
0,0.096,-1.029,-0.875,-0.691,-0.300,-0.243,-0.257,-0.288,-0.258,-0.237
0,-0.443,-1.029,0.015,-0.097,-0.161,-0.148,-0.126,-0.180,-0.151,-0.209
0,-0.135,-0.378,-0.875,-0.682,0.279,-0.257,0.017,-0.308,0.087,-0.081
0,0.328,1.792,-0.875,0.191,2.013,6.258,-0.287,3.394,3.364,0.832
1,-1.214,0.815,1.795,-0.687,-0.305,-0.227,0.041,-0.308,-0.229,-0.293
0,-1.060,-1.463,-1.765,-0.696,-0.200,-0.257,-0.043,-0.308,-0.304,-0.245
1,2.177,0.056,-0.875,-0.643,-0.306,-0.157,-0.297,-0.308,-0.287,-0.116
0,-0.443,-1.138,0.905,0.126,-0.161,-0.256,-0.126,-0.212,-0.183,-0.237
0,0.790,0.164,0.015,0.806,-0.070,-0.105,-0.070,-0.117,-0.118,-0.170
0,-0.905,1.141,0.015,0.000,-0.211,-0.158,-0.178,-0.040,-0.314,-0.057
0,-0.520,0.815,0.015,0.150,-0.193,-0.174,-0.219,-0.207,-0.183,-0.209
0,1.484,-0.595,-1.765,-0.662,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.443,-0.378,0.905,0.330,-0.342,-0.113,-0.133,-0.118,-0.128,-0.128
0,0.096,2.117,-0.875,-0.604,9.569,-0.089,-0.210,-0.211,-0.214,-0.205
0,0.482,-0.161,1.795,1.895,0.220,0.069,0.129,0.171,0.177,0.134
0,-1.137,0.598,0.015,-0.594,-0.273,-0.178,-0.297,-0.252,-0.314,-0.272
1,-0.905,-1.463,1.795,-0.070,-0.221,-0.179,-0.297,-0.046,-0.314,-0.153
0,-1.214,-0.487,0.015,-0.627,-0.266,-0.209,-0.286,-0.285,-0.249,-0.237
0,1.175,1.141,0.015,-0.650,0.205,0.087,0.001,0.241,-0.069,0.428
0,0.867,-1.029,0.015,-0.201,-0.239,-0.188,-0.223,-0.212,-0.183,5.294
0,-1.137,-0.812,0.015,-0.444,-0.260,-0.204,-0.262,-0.259,-0.249,-0.068
0,-0.751,0.056,0.015,0.213,-0.100,-0.183,-0.234,-0.244,-0.249,-0.237
0,-0.674,0.056,0.015,-0.051,-0.100,-0.257,-0.064,-0.180,-0.170,-0.170
0,0.251,-1.138,-0.875,0.559,-0.342,-0.257,4.950,0.534,-0.236,-0.293
0,-1.060,-1.246,0.015,-0.325,-0.236,-0.179,-0.232,-0.233,-0.155,-0.293
1,-0.520,0.598,0.905,0.002,-0.342,-0.157,-0.160,-0.308,-0.314,-0.293
0,-0.443,-1.029,0.015,0.184,0.020,-0.170,-0.126,-0.180,-0.183,-0.125
0,1.021,-0.270,-0.875,-0.691,-0.262,-0.028,-0.036,-0.308,-0.143,0.042
0,1.021,-0.487,0.015,0.516,-0.088,-0.110,-0.104,-0.087,-0.109,-0.107
0,1.330,-0.704,0.015,0.428,0.262,-0.002,-0.013,0.330,-0.183,-0.215
1,0.790,0.164,-0.875,-0.690,-0.318,-0.223,-0.297,-0.283,-0.288,-0.271
0,-0.520,-1.029,0.015,0.392,-0.180,-0.148,-0.126,0.075,-0.151,-0.237
0,-0.905,-0.270,0.905,-0.061,-0.342,-0.205,-0.288,-0.117,-0.314,-0.293
0,1.484,0.490,0.015,4.093,0.290,0.186,0.158,0.330,0.995,0.269
0,-0.597,1.466,0.015,0.544,-0.155,-0.179,-0.200,-0.180,-0.200,-0.184
0,-0.212,0.707,0.015,1.042,-0.037,0.379,-0.013,0.203,0.013,0.269
0,-0.135,-0.812,-0.875,-0.680,-0.193,-0.257,-0.231,0.424,-0.314,-0.179
0,-0.905,-0.161,-1.765,-0.463,-0.255,-0.192,-0.273,-0.279,-0.307,0.811
1,-1.060,-1.029,1.795,-0.313,-0.342,-0.257,-0.223,-0.173,-0.249,-0.181
0,0.482,2.009,-1.765,-0.696,-0.289,-0.257,-0.297,-0.308,-0.314,-0.196
1,0.559,0.490,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.229,-0.293
0,0.251,0.924,-0.875,0.194,-0.342,-0.257,-0.297,-0.308,0.830,3.994
0,1.253,0.707,-0.875,0.915,-0.094,5.531,0.044,-0.177,6.635,3.293
0,-0.443,-0.704,0.015,0.004,-0.228,-0.188,-0.212,-0.200,-0.206,-0.227
0,0.251,2.009,0.015,0.861,0.020,-0.075,-0.055,-0.034,-0.020,-0.068
0,-0.905,1.141,0.015,-0.097,-0.233,-0.148,-0.183,-0.180,-0.218,-0.181
0,-0.751,-0.921,0.015,0.255,-0.040,-0.175,-0.183,-0.230,4.269,-0.147
1,1.484,2.551,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.905,2.009,0.015,-0.633,-0.274,0.009,-0.279,-0.288,-0.183,-0.265
