0,240000,46,0,47379,3000,3000,3000,3000,3000,3000
0,360000,42,-2,0,4435,0,3666,2878,2921,5270
0,290000,45,0,212643,6755,6900,6733,5632,235024,8700
0,180000,39,-1,5086,5668,0,0,0,0,0
0,180000,43,0,158843,6029,7035,10007,20000,4000,10000
0,50000,43,0,47669,2000,1731,1955,1454,3300,0
0,500000,47,-2,21376,20473,3587,18860,146,5923,9464
1,50000,35,0,5219,2500,1200,0,500,500,500
0,50000,37,5,54078,0,0,0,0,0,0
0,400000,32,-1,525,1610,285,22240,4200,905,4607
0,240000,34,0,225709,8544,9257,8583,4292,5133,4257
0,150000,31,0,64276,3500,4508,145578,5115,10000,7598
1,50000,31,3,15208,0,6828,800,0,2000,0
0,150000,34,1,0,347,0,4098,4006,826,3146
1,50000,41,0,2602,10000,0,1036,79,232,110
0,360000,40,-1,3457,2020,5115,3295,222,2862,2129
1,100000,38,2,72437,4000,3200,3000,0,5000,3200
0,30000,44,2,44072,0,1820,1600,1012,2586,2656
0,260000,36,-2,16751,10000,10000,0,0,0,0
0,140000,29,0,140933,5503,7210,15128,0,4200,4300
0,30000,48,-1,1261,1261,1261,1261,1261,1261,1261
1,60000,36,2,48547,2000,1500,2000,3000,2000,2000
0,10000,29,1,8393,1000,2000,1000,0,2000,1000
1,110000,34,2,86345,4504,30,7000,2600,3500,2
1,40000,34,0,38849,3600,0,2100,3226,0,1531
1,50000,47,2,49386,1818,2261,1296,672,688,834
0,50000,40,0,44310,3003,5007,2008,3004,7019,12
1,350000,32,0,227873,10156,9000,8700,7000,7600,7800
0,450000,34,0,260733,20255,50171,7096,6604,10012,10000
0,50000,42,0,49495,3000,3000,3003,5000,2000,1500
0,170000,39,0,54397,2009,2239,2067,1594,1576,1503
0,100000,41,1,96310,0,2600,6459,2500,5000,0
0,140000,36,0,39598,2200,2001,2100,2000,2000,2000
0,250000,29,1,0,5023,0,0,0,3081,0
0,130000,29,1,0,0,0,0,0,0,0
0,130000,33,2,1183,2000,13,700,0,0,0
1,360000,36,-2,222,1256,0,1849,0,0,0
0,270000,39,-1,18232,14341,14468,2295,0,0,0
0,140000,40,0,139934,6500,6500,4322,12200,0,4200
0,150000,32,0,151594,4523,3500,3500,3000,2776,4019
0,200000,33,-1,1431,1491,1326,9373,192994,7000,7000
0,280000,34,0,188698,6337,6000,4974,5041,5215,7000
1,80000,35,2,88027,3264,4092,2400,43532,1511,1200
0,240000,40,0,245311,8491,9600,8896,10690,223765,9395
1,20000,42,3,1050,0,0,0,0,0,0
0,300000,38,0,113807,4511,3300,4505,4200,2500,25151
1,250000,41,-1,173,0,1400,0,0,0,0
1,50000,49,0,48135,1314,1506,19300,1000,1000,700
0,50000,41,0,5620,42100,0,3900,1900,2000,0
1,30000,39,2,25999,0,0,0,5288,0,0
1,240000,38,2,2500,0,0,0,0,0,0
1,200000,40,0,154090,21000,0,0,13000,7000,1170
0,50000,39,0,57436,2055,2655,1862,4007,2517,37793
0,210000,38,-1,280,0,0,0,0,14202,2903
0,280000,42,1,0,0,0,0,0,0,0
0,200000,33,0,223147,8376,8589,6137,2300,18649,616
0,300000,41,0,163033,5505,5000,3000,95000,4000,3500
0,420000,36,-1,9464,40146,23040,63,104,23,50212
0,350000,34,0,259524,8432,9000,9500,10000,7000,10000
1,120000,43,2,41439,2000,3400,1800,1800,1900,2059
1,110000,48,2,65070,5500,0,2512,5400,0,3000
0,20000,31,1,0,150,0,0,0,0,0
0,100000,32,0,81210,3019,2600,3100,3000,3000,3000
1,240000,36,-2,0,0,0,0,0,0,0
0,130000,37,0,22335,1617,1644,1654,774,1000,1021
0,170000,48,0,6203,5079,0,332809,6000,6000,6100
1,60000,42,2,4136,2300,1500,270,0,500,500
0,200000,42,0,151392,7000,14834,0,4575,4180,4634
0,210000,48,0,186004,8100,7000,4000,5000,105015,4100
0,100000,35,0,95271,3558,3803,3146,2514,3000,2500
0,380000,37,0,83852,13014,5068,2100,1947,2000,1600
0,240000,38,0,6865,2000,6500,0,5011,0,1834
0,150000,33,0,53224,5000,0,4500,2500,0,2500
0,60000,35,0,34604,1900,1953,3300,0,1430,1300
0,350000,37,0,219376,7669,7957,35300,9247,29459,20000
0,300000,33,-1,250,1280,0,320,0,0,0
0,160000,42,-1,75847,30000,4326,4000,3000,20000,3500
0,130000,37,0,91390,5000,3424,4193,1042,1100,1080
0,50000,38,0,4269,1288,1000,0,0,0,0
1,270000,40,0,42598,3036,3092,3111,2000,2000,2000
0,90000,36,0,87678,3573,5100,0,200,20,1146
0,240000,37,-2,4081,7644,155142,9661,11489,3870,3539
0,450000,45,0,201015,10000,6000,5087,5000,5000,5000
1,280000,36,-1,10831,4216,4585,0,302,5419,1005
0,270000,38,-2,0,0,0,0,0,0,0
1,10000,46,3,1050,0,0,0,0,0,0
0,50000,37,0,45553,6324,0,1200,1000,126,1000
0,100000,33,0,34139,5000,5000,3000,2000,1800,1600
1,190000,32,0,183594,15000,7171,5427,4000,3518,4758
0,240000,33,0,85603,2500,3354,1800,1000,1200,2000
0,220000,33,0,171182,7000,6500,7000,27640,0,16000
0,500000,42,0,47556,2016,1049,767,87150,931,1068
1,300000,32,0,8077,2800,1200,1200,9427,55000,2000
0,500000,30,-2,3317,11393,25742,18076,184637,841,37384
0,200000,30,-1,8985,805,6144,34418,230,1839,0
0,260000,31,0,3113,1300,1100,1000,300,0,1261
0,160000,31,0,50901,4000,3000,5000,3000,5000,2000
0,340000,31,0,85292,17241,16000,13322,10005,9081,9080
0,500000,32,0,65736,2425,2174,1605,890,995,681
0,310000,32,1,310392,56,9950,17828,9,7951,8070
0,360000,30,-1,1431,3933,0,3056,21910,3856,31772
1,110000,36,2,36152,2000,2000,1500,1500,1500,1135
0,390000,36,-2,8040,7857,8091,0,990,3108,8486
0,140000,31,-1,4900,393,0,814,0,0,0
0,30000,32,0,27995,1456,2000,1400,554,327,0
0,200000,33,1,-168,1000,499,1000,0,0,1000
0,110000,40,0,101781,3700,5700,3100,2000,2000,1700
1,20000,35,2,20547,1250,0,30000,500,0,0
1,210000,41,2,85639,4200,4800,2500,3900,3400,3400
0,380000,42,-2,2588,39529,6930,19873,12361,2713,5291
0,70000,42,0,25317,2000,1010,0,0,0,0
0,20000,32,0,14549,1306,3045,10000,0,1610,0
0,260000,32,-1,2112,733,100,0,499,0,0
0,200000,46,0,53643,1765,1828,1811,1816,1880,4123
1,190000,36,0,154456,6176,5000,3815,3614,5000,5000
0,50000,42,0,47282,2500,2000,2500,500,500,500
0,20000,35,0,17042,1500,1500,1506,452,2500,691
0,400000,49,-2,749,1530,34229,44258,56526,776,2131
0,280000,49,0,236168,11000,10500,8010,7000,6000,4600
1,60000,38,2,33044,0,4000,0,1500,3500,2600
0,250000,47,-2,0,0,0,0,0,0,0
0,400000,41,-1,11461,5877,5300,6534,0,500,360
0,180000,46,0,97660,6000,7007,5000,3000,5000,2500
0,50000,45,0,51132,2800,1000,0,0,0,0
0,220000,39,0,103159,5000,3000,4000,3000,3000,3000
0,50000,35,-1,3056,0,4091,0,6592,0,1456
0,20000,61,3,1930,0,0,1950,0,0,1320
0,100000,44,0,11509,1270,3000,0,0,0,3230
0,500000,44,0,48533,2200,2447,2660,2100,2109,2000
0,120000,38,-1,500,0,0,974,0,650,0
0,360000,37,-2,-40,8187,1571,4965,2679,590,529
0,440000,48,0,23424,3000,3000,2000,5000,0,5000
0,240000,30,-2,13989,7976,2088,7795,1335,2928,4319
0,200000,45,-2,3659,1718,5069,1130,1093,4491,0
0,50000,46,-1,4270,1600,3106,0,0,1370,3930
1,260000,44,2,802,4541,0,119498,3500,3983,3579
1,300000,35,0,142378,8000,10800,6000,6000,6000,6000
0,130000,37,-1,923,1632,545,1262,1019,530,1518
1,50000,48,0,4975,2000,1500,2000,0,2000,1000
0,20000,36,0,18786,1615,1749,1250,200,20901,1100
0,20000,36,0,16736,1700,4000,300,10000,5000,1000
0,50000,45,0,43469,2015,2063,2054,1672,1946,1700
1,70000,39,2,33521,3350,2000,2000,0,3055,1700
0,70000,45,2,68722,3100,3000,3100,2000,1800,1700
0,450000,38,0,322402,15000,11000,10013,20000,30000,30000
0,70000,40,0,5481,1113,1132,1200,600,600,600
0,120000,45,0,123772,6000,5800,6000,4400,5000,4800
0,80000,33,-1,32394,23185,31610,396,3832,3867,1500
1,20000,40,1,8545,1923,600,2000,0,0,1000
0,230000,42,0,26644,1440,1500,6000,6000,5000,1556
0,480000,49,0,449336,17124,14706,15377,10481,11003,11303
0,490000,42,0,283484,10000,9002,10000,7000,7000,7000
0,310000,42,0,286506,9297,8311,6928,3539,2991,2672
0,100000,33,0,68073,5000,3200,10000,10000,10000,10000
0,260000,39,0,248880,10611,9708,5929,5622,5465,5474
0,360000,43,1,-985,10000,30000,5000,10004,5000,0
0,500000,48,1,-471,0,785,20697,3766,0,2040
0,160000,34,-2,0,150,1397,690,0,0,0
0,360000,34,0,304883,15000,9221,9225,8112,8369,9000
0,320000,36,0,154188,5000,300000,14000,15000,12000,10000
0,210000,42,-2,0,1145,1005,2000,500,5305,3640
0,140000,41,0,44635,2000,3000,3000,3000,2000,3000
1,20000,39,0,13231,1300,1300,1300,700,700,700
1,300000,50,0,301731,60000,80006,10523,8565,8700,3412
0,130000,50,0,122079,7700,6000,5800,5800,2895,400
0,200000,50,0,119657,11754,4100,0,14000,0,10365
1,120000,51,2,137965,0,4940,4806,4107,4026,85750
0,50000,52,0,49854,2500,1500,1300,800,1000,1500
0,180000,51,0,40310,2000,4000,6000,3000,4000,3000
1,230000,53,1,0,0,0,0,0,0,0
0,10000,50,0,4674,2000,3000,0,0,1500,0
1,20000,49,2,13380,400,6180,0,454,1000,400
0,200000,48,0,111664,4080,4500,5800,4500,5000,5000
0,360000,49,1,3295,0,1656,1866,1080,1080,0
0,210000,53,0,170760,7700,8000,7600,6700,7100,6900
1,80000,53,2,6469,2600,1200,0,503,900,0
0,60000,51,0,27293,1450,1516,1391,966,997,948
0,100000,56,1,51021,4388,2000,0,4212,2126,0
0,20000,62,2,17072,0,1300,0,1586,780,800
1,50000,54,2,35068,0,5500,0,0,3036,2000
0,300000,56,0,110350,4052,6122,1987,2232,560,0
0,140000,50,0,143090,5411,16000,0,5341,4830,4621
0,120000,59,0,68646,2144,1933,2400,0,0,0
0,400000,57,-1,17253,160002,42263,20663,6020,3500,1003
0,50000,58,2,7831,1123,1140,1048,163,135,151
0,90000,56,0,58438,2572,3188,2661,1000,8000,1000
0,60000,57,0,59617,3099,3000,5005,2000,4001,3016
0,260000,51,0,62635,6000,3000,3000,3000,3000,2734
0,80000,52,0,27308,3000,3000,0,1700,0,0
0,160000,55,-2,-64,0,140248,6600,5122,5464,5372
0,10000,51,0,7282,1311,2398,0,0,0,0
1,190000,50,1,19871,0,3100,0,2000,0,1900
0,160000,51,0,131124,5000,12501,4700,0,9500,0
0,20000,49,3,16066,0,3100,0,400,354,2000
0,300000,57,1,0,176,1269,11347,369,860,0
0,440000,79,0,429309,15715,16519,16513,15800,16531,15677
0,50000,54,1,48679,0,2100,2500,800,1000,900
0,350000,50,0,348938,11000,8500,15022,7000,20000,20000
0,60000,50,0,59703,2047,2168,1642,1563,1600,1486
1,50000,47,2,10492,1600,1600,1300,1000,700,600
1,30000,52,2,30119,0,1803,1733,1200,1200,2000
0,150000,52,0,227634,18000,12370,6552,6936,395,0
1,100000,60,0,4814,3591,0,0,0,0,2712
0,350000,55,-1,3297,11637,12991,39278,6000,14837,931
0,80000,52,0,75113,3500,2202,1500,1500,1500,1500
0,80000,55,0,80037,63000,25000,7704,8700,3000,12900
1,10000,54,4,7936,0,1000,1000,1000,0,2000
1,210000,66,-1,780,0,780,390,780,0,390
0,500000,62,1,0,0,0,0,1981,1700,13969
1,20000,61,3,18618,0,0,0,4726,0,0
0,330000,54,-2,3027,2386,1894,911,3865,1513,0
0,250000,58,0,1635,1025,0,660,0,0,0
0,420000,54,-2,1003,1632,0,13371,15,0,2512
1,90000,53,-1,24782,3000,3000,2000,1000,936,1010
0,180000,52,0,77408,3293,3350,3111,2615,2689,2766
0,50000,51,0,47877,2516,2106,2048,783,806,652
1,200000,53,1,0,2920,0,0,0,6753,0
0,100000,63,0,61228,2810,2954,2307,1756,3181,0
0,150000,55,1,0,780,4639,100000,3284,2576,2576
0,360000,62,-1,5875,7289,6918,7148,1792,19541,3689
0,50000,57,0,51867,2200,2500,4000,0,2000,2000
0,30000,58,3,23496,0,1500,3500,2336,0,6900
0,330000,56,-1,360,1499,0,360,7143,3000,2383
1,70000,47,0,27847,2000,6000,0,2000,2784,0
0,420000,51,0,57815,1000,0,288921,10000,21100,0
0,130000,51,0,124108,4530,6338,5530,1877,1937,1939
0,200000,55,0,184505,8000,7512,8034,5600,0,2700
1,180000,58,2,36086,2000,0,3405,1600,1600,1700
1,170000,59,2,44619,1800,2000,2000,1500,2500,0
0,190000,54,0,187295,7000,7962,7000,3417,3463,3357
0,200000,54,1,7111,10,1215,12000,4000,4978,1000
1,30000,54,0,13693,1600,1600,1540,1580,0,700
0,460000,55,0,5352,3000,76653,20000,2481,2600,2600
0,190000,54,0,205824,7154,7385,7520,5593,6000,5516
0,10000,54,0,3697,1561,3300,300,0,299,2000
0,90000,57,0,10635,3007,3000,3000,5000,6000,8000
0,440000,54,-1,8517,0,241,8598,857,4,2227
0,480000,58,0,470310,16898,17546,15921,15981,14420,14230
0,360000,56,-1,22000,7772,1198,2097,1026,1026,1019
0,500000,69,-2,1149,205,15259,3416,8353,0,0
0,30000,28,0,23176,2867,2000,2000,0,1500,1353
1,80000,33,-1,780,0,814,390,390,390,1578
1,200000,66,-1,389,779,391,390,390,776,1
0,350000,57,-2,1910,0,1638,0,0,0,0
0,150000,55,0,1540,780,0,580,200,0,0
1,360000,54,-2,0,0,0,0,0,0,0
1,20000,31,1,15903,0,1343,1155,506,538,600
0,310000,47,0,290211,10989,12100,8000,8000,9000,7670
0,200000,31,1,3028,1473,1818,4192,6066,1616,2512
0,210000,40,0,160292,3720,3229,3165,1979,9806,390
0,30000,47,0,15979,2000,2000,1500,1000,1200,2000
0,110000,31,1,0,0,0,0,0,0,0
0,50000,27,2,13979,1261,1396,3125,1805,16820,3000
1,50000,26,0,4197,1000,252,0,0,0,0
0,50000,33,0,32752,2000,1600,1600,1300,1400,1600
0,20000,23,0,16931,1300,1340,1207,300,500,500
0,230000,30,-1,291,763,2403,0,0,291,291
0,80000,32,0,16007,5000,5000,6000,5000,8000,10000
0,150000,53,-1,2337,5336,509,9636,3822,1779,1017
0,240000,28,-1,1444,2553,747,0,0,0,1295
0,450000,36,-2,3961,2495,100,0,14663,0,14121
1,180000,24,-1,316,316,316,316,316,316,316
0,30000,22,0,24426,1712,1774,1415,955,991,1358
1,50000,22,0,48560,2000,2003,1298,1000,800,879
0,20000,31,2,17727,1700,0,2500,0,800,792
0,150000,25,-2,-19,0,0,0,7981,0,12220
1,20000,29,0,5586,1268,1284,1141,309,470,321
1,40000,25,0,40633,1950,4300,2000,2938,0,3700
0,180000,30,1,1591,150,8857,19565,502,3000,2707
0,80000,29,0,78626,3400,3600,4000,3500,3000,4000
0,50000,24,0,45397,3015,3025,2029,2015,1001,2000
0,480000,32,-1,3655,38024,5785,9233,4893,2168,3625
0,20000,23,0,19422,1300,1400,1300,700,700,1000
0,150000,24,-2,1495,2060,0,0,0,0,0
0,20000,22,0,15847,1300,1803,1300,1333,0,0
0,360000,29,1,0,0,0,0,0,0,0
1,200000,33,0,8819,8656,14040,154888,12848,50000,10000
0,20000,28,0,4647,5057,17000,0,0,0,1183
0,50000,23,1,18085,7000,0,261,46506,2000,3000
1,70000,23,0,64882,2782,2700,1732,1134,1128,1003
0,120000,23,0,116314,6019,5000,5000,2000,20000,10000
0,50000,46,0,13406,2000,1600,2100,1930,500,500
0,310000,36,0,157173,6000,12398,7814,7000,7000,6597
0,60000,24,0,54216,2000,2100,2000,2100,2000,2153
0,20000,22,0,23050,1336,2502,1700,807,2002,1007
1,20000,22,2,6900,0,1500,1500,2225,0,0
1,50000,22,0,3560,1090,3200,0,2000,95,29355
0,80000,22,0,18429,2015,1500,1252,330,1829,207
0,20000,22,0,16990,3000,3001,3000,2000,1002,783
1,20000,22,0,19568,4641,1019,900,0,1500,0
0,10000,23,0,7641,1262,1000,1115,9329,331,1000
0,20000,21,-1,17617,1489,2302,2400,0,2000,3000
0,20000,21,1,18455,1327,0,2000,283,2000,859
0,30000,22,0,18424,1311,1065,1000,1226,1161,748
0,20000,21,0,2798,2000,647,489,7273,130,0
0,20000,22,0,18479,2022,15210,1000,10690,3413,390
0,20000,22,1,15712,0,1276,1300,2443,0,0
0,50000,22,1,51798,0,1663,1544,5500,390,0
0,50000,23,0,8889,1500,4000,1255,2000,2000,3000
1,50000,23,-1,3237,5389,8276,14075,15022,3012,3018
1,20000,22,0,10294,4000,0,2780,0,0,0
1,20000,22,2,8628,0,0,0,441,2368,0
0,80000,23,-2,390,390,780,390,740,552,4390
0,80000,23,0,43275,1700,1800,1600,1500,3500,2000
0,130000,23,-1,69,0,0,0,0,0,0
0,200000,24,-2,675,1053,0,500,2057,23322,4299
0,50000,24,0,27320,27704,5000,13676,9457,14000,568
0,20000,22,0,12476,3000,0,2600,0,1500,0
1,20000,22,1,15706,1000,1000,1200,900,700,2300
1,50000,22,1,44980,7,1580,1621,1020,2473,1079
0,60000,23,1,9491,0,43460,1700,1100,1000,1000
0,130000,22,0,8570,527,11249,1200,16578,0,33232
1,80000,22,-1,1247,0,32320,0,0,0,0
0,170000,34,0,156526,7500,6116,5600,5000,5000,5000
0,90000,23,0,18418,5000,1454,2000,2000,1500,680
0,20000,23,-1,3426,11615,10739,4272,13,16687,952
0,20000,23,-1,1207,0,174,1200,1434,0,974
0,80000,23,0,38587,5000,5000,10006,14614,11766,18000
1,30000,22,0,26568,1762,3500,0,2297,40,1755
0,30000,22,0,18324,3300,1300,0,2300,0,900
1,30000,23,2,15003,1500,0,2000,1500,1000,700
0,150000,23,-2,956,66470,2451,2543,5000,4189,10000
1,50000,23,0,40756,10000,2500,3002,1500,52000,1900
0,80000,23,1,-1678,78000,3647,0,0,780,0
1,30000,23,0,20958,1092,1109,1000,759,2480,0
1,60000,23,2,26596,3500,0,2709,1600,1400,1300
0,100000,23,0,42409,1700,1742,2000,10000,2025,2150
0,140000,23,0,35206,2000,2000,2025,1300,4500,3500
0,140000,23,0,1217,866,390,0,2601,0,1326
0,70000,23,0,30847,1516,2000,1600,1215,1300,1500
0,70000,22,2,34970,1313,1689,4000,958,1036,6000
1,30000,28,2,21588,0,3100,0,3500,5000,1000
1,50000,22,2,1261,1261,2136,0,0,0,0
1,50000,22,2,49559,1100,1700,1500,1000,1000,1300
0,30000,22,0,23185,1400,1730,1760,2310,1033,0
1,30000,23,0,28371,2000,2000,2000,2000,2000,2000
0,30000,24,-2,0,0,0,745,0,0,930
0,20000,25,0,11629,1193,1290,1094,1000,316,1000
0,60000,23,0,60876,2523,2155,45088,1722,1523,2000
0,200000,23,0,72853,2933,2100,2659,2100,2700,2599
1,80000,23,1,0,0,0,0,826,1803,0
0,170000,23,0,15639,1265,3437,2115,2920,1500,1053
1,230000,24,-1,160,237,586,12511,1249,0,0
1,90000,24,2,14085,0,2000,1300,700,1000,3500
1,290000,24,0,262476,8000,6500,6100,235075,10047,7500
0,60000,24,0,8086,3015,4102,0,1000,1500,1000
1,20000,24,-2,18252,2000,0,2000,0,356,3431
0,50000,23,0,25526,1431,1481,1432,992,1027,1038
0,210000,23,0,9987,5000,5000,5000,8000,2000,4209
0,290000,29,-1,140809,6201,5113,5006,6006,5501,15064
0,90000,23,0,29357,1500,1500,1800,1100,2200,1500
0,50000,23,0,37259,1750,1150,1000,300,400,800
0,50000,23,0,32206,1630,6348,0,420,593,500
0,20000,24,0,1360,1301,1267,1648,4041,0,3422
0,360000,23,0,37927,2057,4294,8535,1535,5753,7792
0,230000,23,0,34975,2000,1241,1157,1104,814,715
0,30000,24,-1,19998,3001,2013,2001,2002,1500,20000
0,30000,23,0,17462,10000,2013,3016,759,2042,3705
0,70000,23,0,45743,1619,4000,1200,592,330,177
1,20000,25,2,18696,1705,1418,2011,0,0,0
0,80000,25,-1,390,0,0,0,0,0,240
0,80000,24,0,80690,2852,2906,2828,2790,2887,3100
0,50000,25,0,49173,1800,2100,2600,1000,1000,1000
0,30000,22,0,13738,4000,10001,7000,1107,1000,1010
0,30000,22,0,28000,3703,0,1000,421,1894,5514
0,70000,22,0,53399,1841,2243,1467,1076,1096,1494
0,30000,24,0,30767,1600,2517,4006,2000,1000,1500
0,110000,24,1,9787,5,68500,3114,4016,2000,2000
0,160000,24,0,55559,3010,3000,2000,1000,2000,0
1,30000,22,2,29412,0,4000,1000,0,1100,1091
1,40000,24,2,19012,1326,1355,1668,807,834,837
1,160000,25,1,0,1000,1043,1133,0,0,7482
1,50000,23,2,33999,1867,1900,1610,1339,1387,1395
1,160000,23,0,77947,4000,3000,1000,0,222,2682
0,30000,22,0,3077,390,1946,1000,0,780,1160
0,70000,23,2,64655,0,3000,0,2300,2661,2035
0,150000,24,-1,12769,902,177,1596,405,0,0
0,50000,24,0,46485,1523,1609,1500,2305,0,1701
0,80000,24,0,79393,3400,3000,5027,8500,0,4000
1,50000,24,2,35845,1500,2000,2000,3200,0,1700
0,50000,24,0,54519,2000,2880,1950,1050,1010,1220
0,30000,25,0,26277,2000,2000,2000,2000,1500,1500
0,250000,27,2,324204,5000,6000,5000,9600,14000,14000
0,70000,23,-1,3000,0,0,0,0,0,0
0,150000,23,-1,330,330,63917,2100,2100,2200,2200
0,320000,25,0,179893,6558,7254,4308,4274,1296,1017
0,80000,25,0,11521,1500,2000,1000,0,0,0
1,30000,26,1,11167,2600,1000,1400,600,0,700
0,50000,23,0,47160,5000,4000,1010,5504,5500,5000
0,30000,23,0,33171,1524,1537,1755,1207,1076,1188
0,20000,23,0,8936,1000,0,0,0,0,0
1,200000,25,0,108174,5000,4200,3820,4000,3760,4006
1,20000,22,0,12932,1532,1246,2304,0,2390,634
1,100000,24,2,84098,1000,0,3100,3300,11000,0
1,20000,26,1,18194,1446,0,1956,0,651,0
0,130000,24,0,10071,46034,1800,1659,1200,1150,1158
0,50000,24,0,42207,2000,1800,1800,1700,2000,3700
1,200000,25,0,149886,5388,3300,2124,912,1000,10847
1,20000,25,1,0,0,0,0,0,0,0
0,20000,26,1,7072,2,1198,1500,500,2000,0
0,100000,26,1,3144,0,1795,0,13,933,3000
0,170000,24,0,64142,3000,3000,5000,10000,5000,6000
0,80000,22,0,48305,1739,1701,1439,980,1005,1216
1,130000,26,-2,1815,3532,857,1000,0,0,0
1,50000,26,2,50002,2330,0,2470,1215,1231,1000
0,280000,26,0,25989,1800,1800,1800,1500,1500,1500
0,130000,27,-1,3359,0,382,2898,1900,500,500
0,150000,27,-1,9377,11908,3038,42429,0,0,53867
0,130000,23,-2,0,0,0,0,0,1250,0
0,30000,23,0,20194,5000,0,2000,1500,5000,2528
0,50000,23,0,50933,2400,2500,2608,700,3381,0
0,120000,24,0,89240,8000,3500,3500,3000,3000,3000
0,30000,24,0,28218,2000,3600,0,1200,1200,1300
0,80000,25,0,69816,2600,2700,2700,2800,2900,4300
0,80000,23,-1,1178,2550,1026,1350,4382,6443,5438
1,20000,23,0,15781,5000,2000,1500,1000,600,1000
0,80000,23,-1,333,333,333,333,0,75,0
0,30000,27,2,25243,1730,3500,0,1011,2450,0
0,120000,26,-1,6500,4899,6500,6825,5635,5497,7921
0,110000,26,0,104804,4988,1872,0,0,0,0
0,70000,25,0,64822,2502,2075,2000,1541,1600,2000
0,300000,25,1,0,9048,4040,0,1092,1681,0
0,160000,25,-1,5536,15046,4055,6000,7000,3000,1324
0,150000,25,0,44552,2022,2118,1800,1300,1300,1300
1,210000,47,-1,2295,566,2617,3591,3680,4095,8699
0,20000,26,0,16976,1300,1500,1250,451,160,69
0,240000,26,0,150886,6537,6349,5834,3870,4000,3825
0,60000,25,-1,995,7353,2007,2011,2005,3003,3005
0,20000,25,0,7712,6742,1100,4100,6,2000,0
0,130000,25,1,136963,0,6867,5660,3800,3677,3620
0,330000,25,0,118053,198842,25000,9004,6000,15000,6000
1,50000,25,0,48294,1805,2514,2475,0,0,0
0,110000,24,0,67729,3000,3000,3000,2500,3000,4000
0,50000,24,0,44742,1737,1814,1978,1733,2241,1700
0,90000,24,0,24179,0,0,0,0,0,0
0,130000,26,0,131336,6000,12600,4900,5105,0,5050
0,150000,26,0,92802,7500,10000,2000,0,0,0
0,140000,27,-1,515,0,0,0,0,0,0
0,150000,24,0,143212,5500,5500,4500,3500,4000,4000
1,50000,26,2,48510,1800,3000,1000,3041,0,0
1,40000,26,0,6223,2000,1196,1000,1950,795,1170
0,170000,27,0,164646,7200,7500,6000,10000,7000,16000
0,60000,24,-1,3485,0,24419,2018,15000,2000,2000
0,200000,25,-2,0,169,1192,1599,0,0,0
0,80000,25,1,-51,72500,2564,3500,4000,3000,3101
0,100000,25,0,13201,2000,2000,2786,0,639,700
0,170000,25,0,65531,2019,2006,2002,788,989,1000
0,140000,26,0,131863,6500,6799,5100,3300,3400,7461
0,90000,26,0,70457,2850,1900,1700,1000,1000,1200
0,70000,26,0,71993,2851,3500,1500,1300,1100,1000
0,120000,26,0,80975,4000,3061,3019,2987,3174,2996
0,60000,26,0,28768,1524,1403,1500,908,941,946
0,150000,26,0,107506,5109,1316,1004,104,2012,108008
0,50000,24,0,27172,1390,1650,1000,0,0,0
0,80000,26,0,78627,3000,50000,4021,3300,2100,2100
0,310000,27,0,60692,4000,6000,6000,52000,6000,5500
0,50000,23,0,22939,1413,1386,1399,876,1000,959
1,20000,23,0,12483,3071,0,1555,600,600,700
1,80000,24,0,4711,1266,3347,0,173,176,180
0,180000,25,-1,2654,0,0,0,0,0,0
0,50000,23,0,40544,2000,1500,1432,1004,1035,1178
1,70000,22,0,66505,2501,3001,2608,1777,1792,1793
0,20000,25,0,17294,4821,0,0,0,0,0
1,60000,24,2,28600,0,1460,1439,1000,1014,1078
0,30000,25,2,25267,1800,0,1500,1200,1750,1300
1,20000,24,2,2968,1223,1318,1183,1000,0,0
0,280000,25,0,8574,2000,2000,3000,10000,5096,12704
0,30000,25,-2,0,1232,31484,1444,1000,1100,1491
1,40000,26,2,26487,1500,0,3000,200,1000,1200
0,130000,25,0,14351,2000,3000,3000,4000,1000,2000
0,90000,25,0,44727,2000,1851,3500,1519,2000,2000
0,260000,25,0,5008,10698,3863,56006,5712,1000,100
1,100000,26,-1,123,123,123,123,123,123,396
1,50000,24,0,33879,1900,1918,1700,1500,5000,0
0,190000,24,0,54186,2000,2700,1100,287,49696,2000
0,70000,22,0,32845,3100,6000,1125,1300,3000,2500
0,50000,26,0,49855,4100,3000,3500,1000,1000,1100
0,40000,26,0,37423,3967,0,1858,1500,5000,1605
0,200000,26,0,203025,10010,10000,7000,6000,5500,6000
0,100000,26,1,0,0,0,0,0,0,150
0,220000,26,-1,1534,3524,2130,7521,1117,916,2719
0,200000,27,-1,14753,3670,5865,1303,4579,1107,2109
0,50000,27,2,1884,570,0,2672,3101,5465,0
0,360000,27,-2,1189,0,0,0,0,2350,766
0,170000,25,0,8046,1085,1000,32517,1023,10000,5000
0,250000,26,0,28507,129565,10000,3011,3000,2500,2000
0,80000,26,2,76540,8000,0,3300,2000,3800,0
0,110000,23,0,19980,2500,2000,1400,2000,1800,1100
0,20000,23,0,10513,1000,444,20000,600,1000,1000
1,20000,25,2,11202,1500,1005,0,511,1283,0
0,60000,24,0,29832,1538,1308,1000,118,1329,41378
0,170000,24,0,19103,3000,157541,8020,5260,5000,6000
0,150000,24,0,66731,3000,3125,2065,307,635,0
0,210000,24,-2,973,4224,2631,8132,1563,2506,2135
